"dist","1504645074101461029","-3.896","4.177"
"odom","1504645074101461029","-0.005224841999248038","0.012663042696946774","1.1364928189407508","0.0","0.0"
"gyro_yaw","1504645074039423609","-8.0866739153862E-4"
"gyro_yaw","1504645074051391225","-8.085854351520538E-4"
"gyro_yaw","1504645074059429287","-0.001340564340353012"
"gyro_yaw","1504645074071399299","-0.0013404302299022675"
"gyro_yaw","1504645074079386998","-0.0013402961194515228"
"gyro_yaw","1504645074087403967","-0.0013401620090007782"
"gyro_yaw","1504645074099384708","-0.001872088760137558"
"gyro_yaw","1504645074107496780","-0.002403959631919861"
"gyro_yaw","1504645074119396063","-0.0013395994901657104"
"gyro_yaw","1504645074127391314","-8.074045181274414E-4"
"gyro_yaw","1504645074139385909","-8.073225617408752E-4"
"gyro_yaw","1504645074147445638","-0.0013393014669418335"
"gyro_yaw","1504645074159439712","-8.071064949035645E-4"
"gyro_yaw","1504645074167400380","-0.0013390854001045227"
"gyro_yaw","1504645074179403204","-0.001338951289653778"
"gyro_yaw","1504645074187384965","-0.0018708780407905579"
"gyro_yaw","1504645074199385601","-0.0018706917762756348"
"gyro_yaw","1504645074207409185","-0.0018705055117607117"
"gyro_yaw","1504645074219393415","-0.0018703192472457886"
"gyro_yaw","1504645074227390177","-0.0018701329827308655"
"gyro_yaw","1504645074239382167","-0.001337885856628418"
"gyro_yaw","1504645074247387626","-0.0013377517461776733"
"gyro_yaw","1504645074259470241","-0.0018696784973144531"
"gyro_yaw","1504645074267396169","-0.00186949223279953"
"gyro_yaw","1504645074279388368","-0.001869305968284607"
"gyro_yaw","1504645074287389348","-0.0013370588421821594"
"gyro_yaw","1504645074299388266","-0.0018689855933189392"
"gyro_yaw","1504645074307420652","-0.0018687993288040161"
"gyro_yaw","1504645074319390247","-0.0024006739258766174"
"scan","1504645074065898895","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.312","2.443","2.517","2.5","2.471","2.478","2.451","0.0","2.514","2.529","2.478","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.044","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.179","0.0","0.0","0.0","0.0","3.781","0.0","0.0","0.0","0.0","4.074","4.177","0.0","0.0","0.0","0.0","0.0","4.571","4.653","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.496","0.0","5.266","5.172","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.202","1.181","1.17","1.163","1.156","1.148","1.144","1.138","1.134","1.129","1.126","1.121","1.119","1.115","1.112","1.109","1.108","1.11","1.112","1.113","1.107","1.107","0.0","0.0","1.104","1.091","1.1","1.105","1.109","1.11","1.113","1.116","1.119","1.115","0.958","0.939","0.943","0.95","0.953","0.0","1.163","1.187","1.131","1.085","1.04","0.997","0.96","0.923","0.892","0.887","0.894","0.906","0.915","0.926","0.935","0.945","0.957","0.97","0.981","0.996","1.01","1.025","1.039","1.055","1.073","1.088","1.09","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.354","1.39","1.416","1.443","1.482","1.529","1.569","1.634","1.688","1.753","1.799","0.0","0.897","0.897","0.0","0.0","2.343","2.342","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.292","0.0","0.0","0.0","0.0","4.205","4.161","4.114","4.129","4.114","4.18","4.117","3.155","4.145","4.222","0.0","0.0","4.255","4.251","4.177","4.232","4.332","0.0","2.803","0.0","0.0","0.0","3.261","2.252","0.0","2.541","0.0","0.0","2.695","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.056","2.019","1.974","1.941","1.899","1.881","1.846","1.819","1.792","1.723","1.702","1.694","1.703","0.0","1.655","1.64","1.616","1.602","1.582","1.565","1.551","1.533","1.52","1.505","1.483","1.482","0.0","0.0","0.0","0.0","0.0","0.58","0.572","0.571","0.583","0.0","1.42","1.413","1.41","1.405","1.404","1.396","1.397","1.391","1.387","0.0","0.793","0.784","0.796","1.384","1.379","1.381","1.383","0.0","0.0","0.0","0.428","0.421","0.417","0.414","0.41","0.431","0.0","0.0","0.0","0.684","0.676","0.673","0.69","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"odom","1504645074389290904","-0.005016283327318722","0.01311746901700656","1.1324605608762313","0.0016804466145821648","-0.013551988827275522"
"dist","1504645074389290904","-3.895","4.177"
"gyro_yaw","1504645074327431434","-0.002400435507297516"
"gyro_yaw","1504645074339393946","-0.00186813622713089"
"gyro_yaw","1504645074347393155","-0.002400010824203491"
"gyro_yaw","1504645074359415614","-0.0018677115440368652"
"gyro_yaw","1504645074367400865","-0.0023995861411094666"
"gyro_yaw","1504645074379394158","-0.002931404858827591"
"gyro_yaw","1504645074387392273","-0.0023990534245967865"
"gyro_yaw","1504645074399394576","-0.002398815006017685"
"gyro_yaw","1504645074407420295","-0.0023985765874385834"
"gyro_yaw","1504645074419396088","-0.002398338168859482"
"gyro_yaw","1504645074427387172","-0.0018660388886928558"
"gyro_yaw","1504645074439384840","-0.0018658526241779327"
"gyro_yaw","1504645074447386393","-0.0018656663596630096"
"gyro_yaw","1504645074459416508","-8.013583719730377E-4"
"gyro_yaw","1504645074467402592","-8.012764155864716E-4"
"gyro_yaw","1504645074479383958","-0.0013332553207874298"
"gyro_yaw","1504645074487413219","-0.0013331212103366852"
"gyro_yaw","1504645074499388074","-0.0013329870998859406"
"gyro_yaw","1504645074507406918","-0.0018649138510227203"
"gyro_yaw","1504645074519384430","-0.0013326667249202728"
"gyro_yaw","1504645074527375149","-0.0013325326144695282"
"gyro_yaw","1504645074539384952","-0.001864459365606308"
"gyro_yaw","1504645074547384265","-0.0018642731010913849"
"gyro_yaw","1504645074559406985","-0.0013320259749889374"
"gyro_yaw","1504645074567407079","-0.0013318918645381927"
"gyro_yaw","1504645074579396101","-0.0013317577540874481"
"gyro_yaw","1504645074587396925","-7.995665073394775E-4"
"gyro_yaw","1504645074599389801","-0.0013315454125404358"
"gyro_yaw","1504645074607420520","-0.0013314113020896912"
"scan","1504645074354125022","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.31","2.426","2.51","2.498","2.491","2.486","2.449","0.0","2.54","2.503","2.457","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.22","0.0","0.0","0.0","0.0","3.737","0.0","0.0","0.0","0.0","4.315","4.356","0.0","0.0","0.0","0.0","4.676","4.598","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.505","0.0","5.281","5.147","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.201","1.179","1.168","1.163","1.156","1.149","1.145","1.138","1.132","1.133","1.126","1.121","1.117","1.116","1.112","1.107","1.108","1.109","1.109","1.112","1.109","1.109","0.0","0.0","1.092","1.096","1.1","1.105","1.107","1.111","1.113","1.115","1.119","1.116","0.96","0.939","0.943","0.949","0.954","0.0","1.163","1.186","1.134","1.085","1.04","0.997","0.959","0.923","0.891","0.887","0.894","0.907","0.916","0.925","0.935","0.946","0.958","0.968","0.983","0.997","1.01","1.025","1.039","1.052","1.074","1.088","1.094","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.333","1.369","1.389","1.411","1.45","1.469","1.534","1.58","1.591","1.615","0.0","1.819","0.0","0.898","0.898","0.0","0.0","0.0","2.322","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.276","0.0","0.0","0.0","0.0","4.08","3.97","4.114","4.158","4.123","4.029","4.035","3.163","4.095","4.18","0.0","0.0","4.218","4.288","4.218","4.218","4.291","0.0","2.797","0.0","0.0","0.0","3.288","2.263","0.0","2.546","0.0","0.0","2.695","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.047","2.028","1.981","1.936","1.9","1.883","1.835","1.825","1.795","1.758","1.745","1.695","1.689","0.0","1.654","1.634","1.617","1.604","1.581","1.562","1.551","1.529","1.521","1.504","1.487","1.461","0.0","0.0","0.0","0.0","0.0","0.58","0.571","0.57","0.584","0.0","1.419","0.0","1.407","1.404","1.398","1.398","1.396","1.39","1.387","0.0","0.793","0.784","0.794","1.386","1.382","1.381","1.384","0.0","0.0","0.0","0.428","0.421","0.417","0.414","0.41","0.43","0.0","0.0","0.0","0.685","0.677","0.673","0.691","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"dist","1504645074677970027","-3.895","4.177"
"odom","1504645074677970027","-0.005016283327318722","0.01311746901700656","1.1324605608762313","0.0","0.0"
"gyro_yaw","1504645074619409959","-0.001863338053226471"
"gyro_yaw","1504645074627390209","-0.0013310909271240234"
"gyro_yaw","1504645074639383502","-0.0013309568166732788"
"gyro_yaw","1504645074647391409","-0.0013308227062225342"
"gyro_yaw","1504645074659405327","-0.0013306885957717896"
"gyro_yaw","1504645074667409327","-0.001330554485321045"
"gyro_yaw","1504645074679400224","-0.0013304203748703003"
"gyro_yaw","1504645074687405423","-7.982291281223297E-4"
"gyro_yaw","1504645074699389601","-0.001330208033323288"
"gyro_yaw","1504645074707413914","-0.0013300739228725433"
"gyro_yaw","1504645074719393040","-0.0018620006740093231"
"gyro_yaw","1504645074727388811","-0.0018618144094944"
"gyro_yaw","1504645074739384656","-0.001861628144979477"
"gyro_yaw","1504645074747392303","-0.0018614418804645538"
"gyro_yaw","1504645074759415960","-0.002393316477537155"
"gyro_yaw","1504645074767425429","-0.0013289563357830048"
"gyro_yaw","1504645074779383045","-7.967650890350342E-4"
"gyro_yaw","1504645074787416264","-7.966868579387665E-4"
"gyro_yaw","1504645074799382995","-7.966086268424988E-4"
"gyro_yaw","1504645074807412047","-0.001328587532043457"
"gyro_yaw","1504645074819408621","-0.0013284534215927124"
"gyro_yaw","1504645074827392101","-0.0013283193111419678"
"gyro_yaw","1504645074839387060","-0.0013281852006912231"
"gyro_yaw","1504645074847391009","-0.0013280510902404785"
"gyro_yaw","1504645074859462843","-0.0018599778413772583"
"gyro_yaw","1504645074867417469","-0.0018597915768623352"
"gyro_yaw","1504645074879393261","-0.0018596053123474121"
"gyro_yaw","1504645074887399606","-0.0023914799094200134"
"scan","1504645074643469095","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.311","2.446","2.514","2.49","2.491","2.481","2.452","0.0","2.535","2.528","2.479","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.046","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.241","0.0","0.0","0.0","0.0","3.697","0.0","0.0","0.0","0.0","4.271","4.089","0.0","0.0","0.0","0.0","4.47","4.629","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.505","0.0","5.276","5.152","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.201","1.178","1.17","1.162","1.155","1.15","1.143","1.138","1.134","1.131","1.125","1.12","1.117","1.115","1.112","1.109","1.107","1.109","1.11","1.112","1.103","1.08","0.0","0.0","1.094","1.097","1.097","1.105","1.108","1.11","1.113","1.116","1.119","1.117","0.96","0.939","0.943","0.949","0.953","0.0","1.163","1.185","1.135","1.084","1.04","0.998","0.96","0.923","0.891","0.887","0.896","0.907","0.915","0.925","0.935","0.945","0.957","0.97","0.983","0.997","1.009","1.024","1.039","1.056","1.07","1.089","1.088","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.366","1.387","1.412","1.444","1.46","1.525","1.581","1.63","1.688","1.739","1.824","0.0","0.897","0.898","0.0","0.0","0.0","2.33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.505","0.0","0.0","0.0","0.0","4.142","3.997","4.189","4.114","4.158","3.945","3.979","3.153","4.154","3.973","0.0","0.0","4.251","4.225","4.18","4.291","4.318","0.0","2.796","0.0","0.0","0.0","3.247","2.254","0.0","2.541","0.0","0.0","2.69","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.103","2.055","2.008","1.977","1.938","1.9","1.879","1.849","1.82","1.792","1.758","1.744","1.702","1.697","1.677","1.649","1.628","1.617","1.604","1.576","1.562","1.551","1.534","1.524","1.509","1.495","1.441","0.0","0.0","0.0","0.0","0.0","0.58","0.571","0.571","0.584","0.0","1.421","0.0","1.415","1.402","1.399","1.393","1.398","1.391","1.388","0.0","0.793","0.784","0.796","1.389","1.38","1.382","1.383","0.0","0.0","0.0","0.429","0.421","0.417","0.414","0.41","0.431","0.0","0.0","0.0","0.685","0.677","0.673","0.691","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"dist","1504645074956307029","-3.894","4.177"
"odom","1504645074956307029","-0.004805893991647431","0.013571050682680772","1.1284283028117117","0.0017267403013426362","-0.01392532501082771"
"gyro_yaw","1504645074899410294","-0.0018591806292533875"
"gyro_yaw","1504645074907409034","-0.0018589943647384644"
"gyro_yaw","1504645074919391181","-0.0018588081002235413"
"gyro_yaw","1504645074927399140","-0.0013265609741210938"
"gyro_yaw","1504645074939386652","-0.0018584877252578735"
"gyro_yaw","1504645074947392267","-0.0018583014607429504"
"gyro_yaw","1504645074959408789","-0.0018581151962280273"
"gyro_yaw","1504645074967421591","-0.0018579289317131042"
"gyro_yaw","1504645074979392020","-0.0013256818056106567"
"gyro_yaw","1504645074987412270","-0.0013255476951599121"
"gyro_yaw","1504645074999387803","-0.0013254135847091675"
"gyro_yaw","1504645075007438678","-0.0018573403358459473"
"gyro_yaw","1504645075019394471","-0.0013250932097434998"
"gyro_yaw","1504645075027390451","-0.0018570199608802795"
"gyro_yaw","1504645075039385618","-0.0018568336963653564"
"gyro_yaw","1504645075047389671","-0.0018566474318504333"
"gyro_yaw","1504645075059411662","-0.0013244003057479858"
"gyro_yaw","1504645075067419308","-0.0013242661952972412"
"gyro_yaw","1504645075079396247","-0.0013241320848464966"
"gyro_yaw","1504645075087389779","-0.001323997974395752"
"gyro_yaw","1504645075099380676","-0.0018559247255325317"
"gyro_yaw","1504645075107418322","-0.0018557384610176086"
"gyro_yaw","1504645075119393125","-7.914341986179352E-4"
"gyro_yaw","1504645075127391240","-0.0013234131038188934"
"gyro_yaw","1504645075139392450","-0.0018553398549556732"
"gyro_yaw","1504645075147448012","-0.0018551535904407501"
"gyro_yaw","1504645075159426982","-0.0013229064643383026"
"gyro_yaw","1504645075167412858","-0.001322772353887558"
"scan","1504645074921338081","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.311","2.402","2.496","2.503","2.472","2.46","2.442","0.0","2.476","2.467","2.473","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.044","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.235","0.0","0.0","0.0","0.0","3.724","0.0","0.0","0.0","0.0","4.225","4.074","0.0","0.0","0.0","0.0","4.384","0.0","4.705","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.504","0.0","5.302","5.167","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.201","1.18","1.17","1.163","1.155","1.153","1.144","1.138","1.132","1.131","1.126","1.121","1.118","1.115","1.11","1.109","1.109","1.109","1.111","1.112","1.11","1.088","0.0","0.0","1.092","1.095","1.099","1.102","1.108","1.111","1.114","1.116","1.12","1.117","0.959","0.94","0.943","0.95","0.952","0.981","1.162","1.183","1.133","1.082","1.04","0.999","0.96","0.924","0.891","0.888","0.896","0.907","0.916","0.926","0.936","0.946","0.957","0.97","0.983","0.997","1.009","1.025","1.037","1.053","1.072","1.088","1.093","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.365","1.389","1.413","1.45","1.491","1.537","1.592","1.634","1.66","1.715","1.819","0.0","0.897","0.898","0.0","2.205","2.347","2.337","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.256","0.0","0.0","0.0","0.0","4.12","4.047","4.142","4.139","4.111","4.026","4.145","3.157","4.145","4.245","0.0","0.0","4.154","4.268","4.222","4.258","4.189","0.0","2.776","0.0","0.0","0.0","3.239","2.229","0.0","2.542","0.0","0.0","2.688","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.974","1.993","1.971","1.935","1.911","1.877","1.85","1.808","1.792","1.761","1.748","1.683","1.678","0.0","1.655","1.636","1.606","1.59","1.581","1.566","1.547","1.529","1.522","1.509","1.493","1.433","0.0","0.0","0.0","0.0","0.0","0.58","0.572","0.571","0.583","0.0","1.416","1.414","1.409","1.407","1.401","1.397","1.393","1.39","1.387","0.0","0.794","0.784","0.794","1.387","1.38","1.382","1.385","0.0","0.0","0.0","0.428","0.42","0.417","0.414","0.41","0.431","0.0","0.0","0.0","0.685","0.677","0.673","0.69","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"odom","1504645075244548892","-0.004805893991647431","0.013571050682680772","1.1284283028117117","0.0","0.0"
"dist","1504645075244548892","-3.894","4.177"
"gyro_yaw","1504645075179446723","-0.0013226382434368134"
"gyro_yaw","1504645075187408328","-0.0018545649945735931"
"gyro_yaw","1504645075199388757","-0.00185437873005867"
"gyro_yaw","1504645075207408747","-0.0023862533271312714"
"gyro_yaw","1504645075219398185","-0.0018539540469646454"
"gyro_yaw","1504645075227453436","-0.0013217106461524963"
"gyro_yaw","1504645075239388604","-7.895193994045258E-4"
"gyro_yaw","1504645075247393333","-0.0013215020298957825"
"gyro_yaw","1504645075259430428","-0.0013213716447353363"
"gyro_yaw","1504645075267417814","-7.891803979873657E-4"
"gyro_yaw","1504645075279387513","-0.0013211630284786224"
"gyro_yaw","1504645075287402139","-0.0013210326433181763"
"gyro_yaw","1504645075299384911","-0.001852959394454956"
"gyro_yaw","1504645075307415057","-0.001852773129940033"
"gyro_yaw","1504645075319410589","-0.001320529729127884"
"gyro_yaw","1504645075327390684","-0.0013203993439674377"
"gyro_yaw","1504645075339385799","-0.0018523260951042175"
"gyro_yaw","1504645075347390738","-0.002384200692176819"
"gyro_yaw","1504645075359413665","-0.001319844275712967"
"gyro_yaw","1504645075367416156","-0.0013197138905525208"
"gyro_yaw","1504645075379393042","-0.0013195835053920746"
"gyro_yaw","1504645075387390168","-0.0013194531202316284"
"gyro_yaw","1504645075399385961","-0.0013193227350711823"
"gyro_yaw","1504645075407413399","-0.001851249486207962"
"gyro_yaw","1504645075419398670","-0.001851063221693039"
"gyro_yaw","1504645075427421317","-0.00131881982088089"
"gyro_yaw","1504645075439387006","-7.866285741329193E-4"
"scan","1504645075209671974","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.31","2.415","2.507","2.494","2.495","2.469","2.467","0.0","2.542","2.526","2.478","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.058","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.181","0.0","0.0","0.0","0.0","3.702","0.0","0.0","0.0","0.0","4.132","4.288","0.0","0.0","0.0","0.0","4.275","0.0","4.241","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.505","0.0","5.297","5.142","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.198","1.178","1.169","1.163","1.156","1.15","1.143","1.138","1.133","1.13","1.126","1.121","1.117","1.114","1.112","1.107","1.108","1.108","1.111","1.113","1.107","0.0","0.0","0.0","1.091","1.096","1.099","1.105","1.107","1.11","1.113","1.116","1.12","1.115","0.96","0.939","0.944","0.95","0.953","0.0","1.163","1.187","1.133","1.083","1.041","0.999","0.959","0.923","0.892","0.888","0.896","0.907","0.915","0.926","0.935","0.947","0.958","0.971","0.985","0.995","1.01","1.024","1.039","1.053","1.074","1.088","1.094","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.346","1.372","1.392","1.413","1.445","1.461","1.534","1.579","1.598","1.687","1.747","1.822","0.0","0.897","0.898","0.0","0.0","0.0","2.314","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.261","0.0","0.0","0.0","0.0","4.035","4.148","4.111","4.117","4.002","3.991","4.145","3.161","4.129","4.177","0.0","0.0","4.154","4.092","4.167","4.295","4.105","0.0","2.79","0.0","0.0","0.0","3.286","2.253","0.0","2.543","0.0","0.0","2.714","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.049","1.981","1.985","1.934","1.904","1.881","1.845","1.816","1.795","1.761","1.744","1.712","1.694","0.0","1.656","1.639","1.618","1.603","1.577","1.562","1.552","1.535","1.52","1.507","1.497","1.427","0.0","0.0","0.0","0.0","0.0","0.581","0.572","0.571","0.584","0.0","1.416","1.418","1.41","1.404","1.401","1.395","1.395","1.391","1.387","0.0","0.794","0.785","0.795","1.386","1.38","1.383","1.384","0.0","0.0","0.0","0.428","0.421","0.417","0.414","0.41","0.431","0.0","0.0","0.0","0.683","0.676","0.674","0.69","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"dist","1504645075522621011","-3.894","4.177"
"odom","1504645075522621011","-0.004805893991647431","0.013571050682680772","1.1284283028117117","0.0","0.0"
"gyro_yaw","1504645075447484651","-7.865503430366516E-4"
"gyro_yaw","1504645075459415809","-0.0013185329735279083"
"gyro_yaw","1504645075467421112","-0.0013184025883674622"
"gyro_yaw","1504645075479396540","-7.862113416194916E-4"
"gyro_yaw","1504645075487439759","-7.861331105232239E-4"
"gyro_yaw","1504645075499390552","-0.0013181157410144806"
"gyro_yaw","1504645075507410178","-0.0018500424921512604"
"gyro_yaw","1504645075519393314","-0.0018498562276363373"
"gyro_yaw","1504645075527407731","-0.0013176128268241882"
"gyro_yaw","1504645075539390191","-7.854215800762177E-4"
"gyro_yaw","1504645075547391379","-7.8534334897995E-4"
"gyro_yaw","1504645075559430088","-7.852651178836823E-4"
"gyro_yaw","1504645075567387891","-0.001849304884672165"
"gyro_yaw","1504645075579395975","-0.0018491186201572418"
"gyro_yaw","1504645075587402736","-0.002380993217229843"
"gyro_yaw","1504645075599387540","-0.0023807547986507416"
"gyro_yaw","1504645075607410030","-0.00238051638007164"
"gyro_yaw","1504645075619393791","-0.002912338823080063"
"gyro_yaw","1504645075627397219","-0.002912048250436783"
"gyro_yaw","1504645075639379887","-0.0023796968162059784"
"gyro_yaw","1504645075647379877","-0.0018473975360393524"
"gyro_yaw","1504645075659417492","-0.0018472112715244293"
"gyro_yaw","1504645075667401233","-0.0018470250070095062"
"gyro_yaw","1504645075679394265","-0.0013147816061973572"
"gyro_yaw","1504645075687398265","-0.001314651221036911"
"gyro_yaw","1504645075699396662","-0.0018465779721736908"
"gyro_yaw","1504645075707416652","-0.0018463917076587677"
"gyro_yaw","1504645075719402029","-0.0013141483068466187"
"gyro_yaw","1504645075727391550","-0.0013140179216861725"
"gyro_yaw","1504645075739389947","-0.0013138875365257263"
